#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 12 15 50  38  3.5  5.1  1.22 17.39  7.11 163 1015.9   3.8   6.7   3.7 99.0 99.00
2018 06 12 16 50  52  3.6  5.4  1.30 17.39  6.83 144 1016.3   3.9   6.7   3.9 99.0 99.00
2018 06 12 17 50  60  4.3  6.2  1.31 17.39  6.99 160 1016.4   4.0   6.7   4.0 99.0 99.00
2018 06 12 18 50  40  3.9  5.3  1.21 17.39  6.49 159 1016.5   4.1   6.7   4.0 99.0 99.00
2018 06 12 19 50  60  2.2  3.2  1.26 17.39  6.35 130 1016.6   4.0   6.8   3.9 99.0 99.00
2018 06 12 20 50  57  3.8  5.2  1.15 17.39  6.20 122 1016.7   4.1   6.8   3.9 99.0 99.00
2018 06 12 21 50  69  3.2  5.1  1.18 17.39  6.32 148 1017.1   4.6   6.8   4.3 99.0 99.00
2018 06 12 22 50  81  4.4  6.0  1.11  9.09  6.48  85 1016.8   4.8   6.8   4.1 99.0 99.00
2018 06 12 23 50  96  3.8  4.9  1.08 17.39  6.82 177 1016.6   5.0   6.8   4.1 99.0 99.00
2018 06 13 00 50  94  2.8  4.2  1.12 13.79  7.28 215 1016.5   5.0   6.8   3.9 99.0 99.00
2018 06 13 01 50  57  3.3  4.4  1.06 12.90  7.71 246 1015.9   5.2   7.2   3.9 99.0 99.00
2018 06 13 02 50  74  3.3  5.0  1.06 12.90  7.57 209 1016.0   5.2   7.2   3.9 99.0 99.00
2018 06 13 03 50  61  4.4  6.5  1.10 17.39  7.79 115 1015.7   5.3   7.1   4.0 99.0 99.00
2018 06 13 04 50  79  4.1  5.7  1.12 16.00  7.75 154 1015.6   5.3   7.0   4.2 99.0 99.00
2018 06 13 05 50  72  6.0  7.6  1.09 12.12  7.32 246 1015.3   5.5   6.9   4.5 99.0 99.00
2018 06 13 06 50  90  6.6  8.4  1.21 12.12  7.16 227 1015.4   5.5   6.9   4.6 99.0 99.00
2018 06 13 07 50  86  6.2  8.1  1.23 12.12  6.53 230 1015.9   5.6   6.9   4.9 99.0 99.00
2018 06 13 08 50  89  5.8  6.8  1.21 11.43  6.24 233 1016.1   5.8   6.9   5.2 99.0 99.00
2018 06 13 09 50 100  4.1  5.2  1.26 16.00  6.78 181 1015.8   5.7   6.9   5.0 99.0 99.00
2018 06 13 10 50  98  5.2  6.6  1.19 16.00  6.43 184 1015.5   5.5   6.9   4.8 99.0 99.00
2018 06 13 11 50  82  5.0  6.8  1.25 11.43  6.27 213 1015.0   5.6   7.0   4.4 99.0 99.00
2018 06 13 12 50  76  5.5  6.9  1.39 16.00  6.62 169 1014.6   5.8   6.9   4.8 99.0 99.00
2018 06 13 13 50  75  5.6  8.0  1.22 16.00  5.82 163 1014.0   5.7   6.9   5.0 99.0 99.00
2018 06 13 14 50  97  6.2  7.3  1.39 16.00  6.20 129 1013.8   5.8   6.9   5.4 99.0 99.00
2018 06 13 15 50  79  7.1  8.3  1.24 17.39  5.64 145 1013.9   5.9   6.8   5.3 99.0 99.00
2018 06 13 16 50  80  6.8  7.7  1.27 16.00  5.88 176 1013.8   6.1   6.7   5.5 99.0 99.00
2018 06 13 17 50  77  7.2  8.2  1.28 16.00  5.43 103 1013.9   6.5   6.8   6.2 99.0 99.00
2018 06 13 18 50  86  7.1  8.5  1.27 17.39  5.60 164 1014.0   6.8   6.8   6.5 99.0 99.00
2018 06 13 19 50  82  7.3  8.6  1.38 16.00  5.36 151 1014.0   7.0   6.8   6.5 99.0 99.00
2018 06 13 20 50  88  7.8  9.0  1.37 16.00  5.05 107 1013.9   7.1   6.8   6.5 99.0 99.00
2018 06 13 21 50  85  7.3  8.7  1.35 16.00  5.30 127 1013.8   7.1   6.9   6.4 99.0 99.00
2018 06 13 22 50  78  7.2  8.5  1.32  7.69  5.27 104 1013.8   7.1   6.9   6.3 99.0 99.00
2018 06 13 23 50  83  7.1  8.5  1.26 14.81  5.10 128 1013.4   7.2   6.9   6.4 99.0 99.00
2018 06 14 00 50  74  6.9  8.2  1.24 16.00  5.72 173 1013.0   7.2   7.0   6.5 99.0 99.00
2018 06 14 01 50  70  7.6  9.0  1.24 14.81  5.28 181 1012.8   7.2   6.9   6.6 99.0 99.00
2018 06 14 02 50  76  7.4  9.2  1.31 16.00  5.58 118 1012.4   7.2   6.9   6.5 99.0 99.00
2018 06 14 03 50  82  8.0  9.2  1.30 16.00  5.06 129 1012.4   7.1   6.9   6.6 99.0 99.00
2018 06 14 04 50  71  8.9 10.8  1.32 16.00  4.84 164 1011.4   6.9   6.9   6.6 99.0 99.00
2018 06 14 05 50  75  9.1 10.9  1.45 16.00  5.03 151 1011.5   7.1   6.9   6.5 99.0 99.00
2018 06 14 06 50  67  8.1  9.5  1.40 16.00  5.09 179 1011.3   7.0   7.0   6.5 99.0 99.00
2018 06 14 07 50  63  8.3 10.1  1.38  5.56  4.89 121 1010.9   6.8   6.9   6.3 99.0 99.00
2018 06 14 08 50  62  9.9 12.2  1.42  5.56  4.77 107 1010.6   7.0   6.8   6.2 99.0 99.00
2018 06 14 09 50  63  9.7 11.7  1.54 16.00  4.78 191 1010.0   7.2   6.8   5.9 99.0 99.00
2018 06 14 10 50  59 11.3 14.2  1.69 16.00  4.86 175 1008.9   7.0   6.9   5.6 99.0 99.00
2018 06 14 11 50  56 11.0 13.4  1.71  5.56  4.92  74 1008.2   6.7   6.8   5.7 99.0 99.00
2018 06 14 12 50  55 12.5 14.5  1.99  5.88  5.09  87 1006.9   6.4   6.9   5.4 99.0 99.00
2018 06 14 13 50  57 12.8 15.7  2.22  6.25  5.24  86 1006.0   6.5   6.9   5.8 99.0 99.00
2018 06 14 14 50  52 12.9 16.3  2.47  5.88  5.37  79 1005.5   6.6   6.9   6.0 99.0 99.00
2018 06 14 15 50  57 12.1 16.5  2.42  7.14  5.46  95 1005.1   6.7   6.8   5.9 99.0 99.00
2018 06 14 16 50  47 13.1 16.4  2.62  7.14  5.59 101 1004.3   6.5   6.7   5.8 99.0 99.00
2018 06 14 17 50  38 11.6 13.6  2.74  7.14  5.78  97 1004.1   6.1   6.7   5.6 99.0 99.00
2018 06 14 18 50  45 11.5 14.6  2.94  7.69  6.05  99 1003.8   6.0   6.7   5.7 99.0 99.00
2018 06 14 19 50  43 12.2 15.4  3.22  7.69  6.26  97 1002.9   6.3   6.7   6.1 99.0 99.00
2018 06 14 20 50  47 12.1 15.0  3.57  7.69  6.40  93 1002.0   6.5   6.7   5.9 99.0 99.00
2018 06 14 21 50  53 13.7 16.9  3.77  7.69  6.48  88 1000.9   6.8   6.7   5.6 99.0 99.00
2018 06 14 22 50  38 11.9 15.5  3.46  8.33  6.48  82 1000.0   6.5   6.8   5.5 99.0 99.00
2018 06 14 23 50  35 11.4 14.3  3.58  9.09  6.74  94  998.9   6.6   6.8   5.5 99.0 99.00
2018 06 15 00 50  36 11.2 13.4  3.98  9.09  7.21  90  998.2   6.6   6.8   5.6 99.0 99.00
2018 06 15 01 50  33 11.6 14.8  4.36 10.00  7.85  99  997.1   6.7   6.8   5.8 99.0 99.00
2018 06 15 02 50  34 11.4 14.3  4.33 10.81  7.86  97  996.4   6.8   6.8   5.8 99.0 99.00
2018 06 15 03 50  28 12.2 15.1  4.55 10.81  7.96  91  995.1   6.9   6.8   5.8 99.0 99.00
2018 06 15 04 50  27 10.8 13.2  4.47 10.81  7.89  93  994.3   6.9   6.8   5.9 99.0 99.00
2018 06 15 05 50  28 11.1 13.9  4.43 10.81  7.97  99  993.7   7.0   6.8   6.0 99.0 99.00
2018 06 15 06 50  31 12.3 14.9  4.55 11.43  8.10 109  993.1   6.9   6.8   6.0 99.0 99.00
2018 06 15 07 50  34 11.6 14.3  4.77 11.43  8.18 102  992.5   6.8   6.8   6.0 99.0 99.00
2018 06 15 08 50  25 12.7 15.4  4.70 10.81  8.02  89  991.6   6.8   6.8   6.3 99.0 99.00
2018 06 15 09 50  19 13.3 16.5  4.51 11.43  7.61  88  990.2   6.7   6.7   6.1 99.0 99.00
2018 06 15 10 50  15 13.0 15.8  4.32 10.00  7.60  79  988.8   6.6   6.7   6.2 99.0 99.00
2018 06 15 11 50  17 13.2 16.0  4.41 10.81  7.62  82  987.5   6.6   6.7   6.3 99.0 99.00
2018 06 15 12 50  17 13.5 16.2  4.90 11.43  8.18  88  986.3   6.6   6.7   6.3 99.0 99.00
2018 06 15 13 50  13 13.0 16.2  4.82 10.00  8.20  73  985.5   6.5   6.7   6.2 99.0 99.00
2018 06 15 14 50  20 12.0 14.9  5.37 11.43  8.78  83  984.9   6.7   6.7   6.5 99.0 99.00
2018 06 15 15 50  18 11.7 14.4  4.57 10.00  7.97  77  984.6   6.6   6.7   6.4 99.0 99.00
2018 06 15 16 50  17 11.8 14.7  4.44 10.81  7.78  81  984.4   6.6   6.7   6.6 99.0 99.00
2018 06 15 17 50  14 11.1 13.8  4.15 10.81  7.71  77  984.2   6.6   6.7   6.6 99.0 99.00
2018 06 15 18 50  15 10.2 12.3  4.11 13.79  8.26 149  984.4   6.5   6.7   6.5 99.0 99.00
2018 06 15 19 50  19 10.2 14.0  4.38 10.81  7.96 115  984.4   6.5   6.7   6.5 99.0 99.00
2018 06 15 20 50  19 10.2 12.3  3.72 13.79  7.75 135  984.3   6.5   6.8   6.5 99.0 99.00
2018 06 15 21 50  18 10.0 11.9  3.84 14.81  7.90 143  984.1   6.4   6.8   6.4 99.0 99.00
2018 06 15 22 50  14  9.2 11.7  4.17 13.79  8.18 152  984.2   6.6   6.8   6.6 99.0 99.00
2018 06 15 23 50  15  9.0 10.9  3.74 13.79  8.08 151  984.1   6.5   6.8   6.5 99.0 99.00
2018 06 16 00 50  10  8.4 10.9  3.19 12.12  7.93 144  984.2   6.5   6.8   6.5 99.0 99.00
2018 06 16 01 50 352  7.5  9.4  3.11 12.90  7.96 147  984.6   6.5   6.7   6.5 99.0 99.00
2018 06 16 02 50 352  7.6 10.1  2.97 12.90  8.03 157  984.6   6.5   6.8   6.5 99.0 99.00
2018 06 16 03 50 345  7.0  8.9  2.66  9.09  7.57  92  984.8   6.6   6.7   6.6 99.0 99.00
2018 06 16 04 50 341  6.0  8.8  2.69 12.90  8.05 160  985.2   6.6   6.8   6.6 99.0 99.00
2018 06 16 05 50 344  6.1  7.5  2.44 13.79  7.76 152  985.5   6.6   6.8   6.6 99.0 99.00
2018 06 16 06 50 353  7.8  9.7  2.65 12.12  8.23 152  985.9   6.6   6.8   6.6 99.0 99.00
2018 06 16 07 50 354  7.5  9.2  2.47 12.12  7.32 168  986.6   6.6   6.8   6.6 99.0 99.00
2018 06 16 08 50 350  7.4  9.5  2.50 12.12  7.30 163  987.1   6.7   6.8   6.7 99.0 99.00
2018 06 16 09 50 327  6.9  9.3  2.72 12.12  7.49 178  987.7   6.7   6.7   6.7 99.0 99.00
2018 06 16 11 50 346  8.4 11.2  2.73 10.81  7.10 126  988.1   7.2   6.7   7.2 99.0 99.00
2018 06 16 12 50 352  8.6 11.1  2.70 12.12  7.34 177  988.3   7.1   6.7   7.0 99.0 99.00
2018 06 16 13 50 338  5.9  7.3  2.50 11.43  7.15 143  989.0   7.2   6.7   7.0 99.0 99.00
2018 06 16 14 50 355  7.5  9.2  2.54 11.43  7.44 145  988.9   7.1   6.8   7.0 99.0 99.00
2018 06 16 15 50 342  5.5  6.9  2.41 11.43  6.92 160  990.1   7.2   6.8   6.8 99.0 99.00
2018 06 16 16 50 342  7.1  8.7  2.37  9.09  7.30  89  990.7   7.2   6.8   6.9 99.0 99.00
2018 06 16 17 50 321  5.7  7.2  2.15 11.43  7.26 155  991.3   6.9   6.9   6.7 99.0 99.00
2018 06 16 18 50 319  6.6  7.9  2.07 11.43  7.14 163  991.9   6.7   7.0   6.6 99.0 99.00
2018 06 16 19 50 322  7.4  9.3  2.17 10.81  7.21 130  992.4   6.7   7.0   6.7 99.0 99.00
2018 06 16 20 50 321  6.7  8.3  2.22 11.43  6.87 144  993.1   6.8   7.0   6.7 99.0 99.00
2018 06 16 21 50 319  5.8  7.2  2.21 10.81  7.00 153  993.9   6.7   6.9   6.6 99.0 99.00
2018 06 16 22 50 311  5.4  6.9  2.15  9.09  6.75  80  994.4   6.7   6.9   6.7 99.0 99.00
2018 06 16 23 50 333  5.6  7.0  2.26  7.69  6.86  23  994.9   6.8   7.0   6.8 99.0 99.00
2018 06 17 00 50 323  4.7  6.1  2.01 10.00  6.85 136  995.5   6.7   7.1   6.7 99.0 99.00
2018 06 17 01 50 337  5.2  6.4  2.00 10.81  7.35 161  995.8   6.9   7.1   6.9 99.0 99.00
2018 06 17 02 50 328  5.1  6.5  1.81 10.00  7.20 106  996.2   6.8   7.1   6.8 99.0 99.00
2018 06 17 03 50 326  4.0  5.1  1.72 10.00  7.21 128  996.6   6.9   7.1   6.9 99.0 99.00
2018 06 17 04 50 341  5.8  7.2  1.69 10.00  7.11 128  996.8   6.9   7.0   6.9 99.0 99.00
2018 06 17 05 50 332  5.6  7.0  1.83 10.81  7.40 137  997.2   6.8   7.0   6.8 99.0 99.00
2018 06 17 06 50 317  5.5  6.8  1.58 10.00  7.12 140  997.7   6.6   6.9   6.6 99.0 99.00
2018 06 17 07 50 323  7.1  8.5  1.67 10.81  7.16 138  998.0   6.8   6.9   6.8 99.0 99.00
2018 06 17 08 50 333  5.1  6.7  1.73 10.81  6.97 162  998.9   6.8   6.9   6.8 99.0 99.00
2018 06 17 09 50 338  3.8  5.1  1.80 11.43  7.16 170  999.2   6.9   6.9   6.9 99.0 99.00
2018 06 17 10 50 350  6.1  7.6  2.01 10.00  7.40 146  999.2   6.9   6.9   6.8 99.0 99.00
2018 06 17 11 50 341  5.9  7.7  1.84 10.81  6.70 135  999.5   6.8   6.9   6.8 99.0 99.00
2018 06 17 12 50 345  7.0  8.7  1.86 10.81  6.26 159  999.8   6.9   6.9   6.9 99.0 99.00
2018 06 17 13 50 353  6.5  8.2  1.82 10.81  6.03 156 1000.3   6.8   6.9   6.7 99.0 99.00
2018 06 17 14 50 358  8.8 10.9  1.92  9.09  6.15 146 1000.6   6.8   6.9   6.8 99.0 99.00
2018 06 17 15 50 360 10.0 11.8  1.89 10.00  5.76 156 1000.9   6.2   6.9   6.2 99.0 99.00
2018 06 17 16 50   5  8.3  9.7  1.64 10.00  5.55 146 1001.6   6.0   6.9   5.9 99.0 99.00
2018 06 17 17 50 360  8.2 10.1  1.56 10.00  5.75 153 1002.1   6.3   6.9   6.3 99.0 99.00
2018 06 17 18 50 358  8.1 10.2  1.71 10.00  5.79 167 1002.9   6.4   6.9   6.4 99.0 99.00
2018 06 17 19 50 358  8.8 10.4  1.69 10.00  5.70 146 1003.4   6.4   6.9   6.3 99.0 99.00
2018 06 17 20 50 355  8.8 10.4  1.74 10.00  5.89 124 1003.9   6.3   6.9   6.3 99.0 99.00
2018 06 17 21 50 352  9.2 11.4  1.76  9.09  6.09 144 1004.3   6.3   6.9   6.2 99.0 99.00
2018 06 17 22 50   1  8.5 10.5  1.91 10.00  6.06  70 1004.6   6.2   6.9   6.0 99.0 99.00
2018 06 17 23 50   5  8.6 10.3  2.07  9.09  6.41  39 1004.9   6.2   6.9   5.7 99.0 99.00
2018 06 18 00 50   1  8.3 10.1  1.81 10.00  6.18 130 1005.2   6.2   6.9   5.5 99.0 99.00
2018 06 18 01 50 351  7.2  8.7  1.91  9.09  6.23  68 1005.5   6.1   6.9   5.3 99.0 99.00
2018 06 18 02 50 349  7.6  9.4  2.05  9.09  6.38  64 1005.7   6.2   6.9   5.4 99.0 99.00
2018 06 18 03 50 347  7.1  8.9  1.85  9.09  6.05  28 1006.1   6.2   6.9   5.3 99.0 99.00
2018 06 18 04 50 340  7.4  9.4  2.10  9.09  6.26  53 1006.1   6.2   6.9   5.3 99.0 99.00
2018 06 18 05 50 345  7.6  9.7  1.81 10.00  6.16  60 1006.1   6.3   6.9   4.9 99.0 99.00
2018 06 18 06 50 334  7.7  9.6  1.87  9.09  6.02  38 1006.5   6.1   6.9   4.9 99.0 99.00
2018 06 18 07 50 328  7.1  8.4  1.78 10.00  6.12  60 1007.1   6.0   6.9   4.8 99.0 99.00
2018 06 18 08 50 324  8.5 10.4  1.82  9.09  6.17  23 1007.5   5.7   6.9   4.3 99.0 99.00
2018 06 18 09 50 324  7.8  9.6  1.95  8.33  6.34   3 1007.7   5.7   6.8   3.9 99.0 99.00
2018 06 18 10 50 323  8.2 10.2  2.21  9.09  6.57  37 1008.0   5.8   6.8   3.7 99.0 99.00
2018 06 18 11 50 328  8.7 10.6  2.08  9.09  6.16  33 1007.9   5.6   6.8   3.3 99.0 99.00
2018 06 18 12 50 315  8.9 10.6  2.18  9.09  6.17  83 1008.1   5.7   6.8   3.2 99.0 99.00
2018 06 18 13 50 322  8.3 10.6  2.04  9.09  5.84  54 1008.3   5.8   6.8   3.6 99.0 99.00
2018 06 18 14 50 322  8.3  9.8  1.88  8.33  5.87  44 1008.4   5.8   6.7   3.4 99.0 99.00
2018 06 18 15 50 336  9.1 10.9  1.78  8.33  5.65  33 1008.6   5.9   6.8   3.0 99.0 99.00
2018 06 18 16 50 326  8.5 10.4  1.76  7.69  5.89  30 1009.0   5.8   6.8   3.7 99.0 99.00
2018 06 18 17 50 322  8.3  9.9  1.80  8.33  6.07  47 1009.4   5.9   6.8   3.2 99.0 99.00
2018 06 18 18 50 313  8.0  9.4  1.70  9.09  5.94  29 1009.8   6.1   6.8   3.1 99.0 99.00
2018 06 18 19 50 315  7.0  8.8  1.66  9.09  5.96  35 1010.2   6.0   6.7   2.8 99.0 99.00
2018 06 18 20 50 300  7.4  8.7  1.66  9.09  6.47  41 1010.4   5.9   6.8   3.0 99.0 99.00
2018 06 18 21 50 311  5.7  7.1  1.80  9.09  6.74  29 1010.6   5.8   6.8   3.6 99.0 99.00
2018 06 18 22 50 306  5.1  6.5  1.75  8.33  6.30   5 1010.9   5.7   6.8   3.5 99.0 99.00
2018 06 18 23 50 275  6.5  7.6  1.74  8.33  6.18 360 1010.7   6.1   6.8   3.4 99.0 99.00
2018 06 19 00 50 261  6.8  8.3  1.64  8.33  6.08  21 1010.4   6.0   6.8   3.5 99.0 99.00
2018 06 19 01 50 268  7.0  8.2  1.64  9.09  6.07  42 1010.4   6.0   6.9   3.6 99.0 99.00
2018 06 19 02 50 271  7.5  9.0  1.62  8.33  5.97  16 1010.4   6.1   6.9   4.1 99.0 99.00
2018 06 19 03 50 279  6.6  7.8  1.48  9.09  5.62  32 1010.3   6.4   6.8   4.7 99.0 99.00
2018 06 19 04 50 331  4.6  5.8  1.44 10.00  5.87  33 1010.5   6.1   6.8   4.7 99.0 99.00
2018 06 19 05 50 298  3.8  4.6  1.36  9.09  5.91 125 1010.7   6.1   6.8   4.8 99.0 99.00
2018 06 19 06 50 302  5.5  7.7  1.42  9.09  6.23   8 1010.9   6.3   6.8   5.2 99.0 99.00
2018 06 19 07 50 310  7.9  9.8  1.53  9.09  6.28 340 1011.3   6.4   6.8   4.8 99.0 99.00
2018 06 19 08 50 311  6.6  8.0  1.60  9.09  5.82   7 1011.8   6.4   6.8   4.5 99.0 99.00
2018 06 19 09 50 311  6.7  8.0  1.64  8.33  5.77  19 1011.9   6.4   6.8   4.8 99.0 99.00
2018 06 19 10 50 309  7.8  9.2  1.52  8.33  5.52 354 1012.1   6.4   6.8   4.0 99.0 99.00
2018 06 19 11 50 305  6.7  8.0  1.71  8.33  5.83  20 1012.1   6.3   6.8   4.4 99.0 99.00
2018 06 19 12 50 308  6.7  8.5  1.72  7.69  5.64  19 1012.1   6.1   6.8   4.7 99.0 99.00
2018 06 19 13 50 307  6.7  8.0  1.72  7.69  5.63  18 1012.3   6.0   6.9   4.9 99.0 99.00
2018 06 19 14 50 319  7.8  9.2  1.77  8.33  5.51  43 1012.4   5.8   6.9   4.8 99.0 99.00
2018 06 19 15 50 317  7.3  9.3  1.56  6.67  5.52  14 1012.9   5.9   6.9   4.9 99.0 99.00
2018 06 19 16 50 321  7.3  9.0  1.54  5.88  5.18 284 1013.2   6.0   6.9   4.6 99.0 99.00
2018 06 19 17 50 308  6.8  8.3  1.48  7.14  5.57  13 1013.6   6.1   7.0   4.7 99.0 99.00
2018 06 19 18 50 274  6.1  7.3  1.43 12.12  6.16 120 1014.1   6.4   7.1   5.2 99.0 99.00
2018 06 19 19 50 301  5.6  7.1  1.43 10.81  5.86 113 1014.4   6.4   7.1   4.6 99.0 99.00
2018 06 19 20 50 313  5.8  7.1  1.49 10.81  6.52  98 1014.5   6.3   7.2   5.0 99.0 99.00
2018 06 19 21 50 288  5.7  7.1  1.50  5.88  6.09 299 1014.9   6.6   7.2   5.1 99.0 99.00
2018 06 19 22 50 297  4.9  6.0  1.59  7.69  6.49 357 1015.0   6.4   7.2   4.7 99.0 99.00
2018 06 19 23 50 279  4.4  5.3  1.67 10.81  6.13 110 1015.2   6.4   7.2   5.1 99.0 99.00
2018 06 20 00 50 274  6.0  6.8  1.66  5.88  6.17 290 1015.1   6.7   7.2   5.0 99.0 99.00
2018 06 20 01 50 276  5.3  6.8  1.79 10.81  6.12 104 1015.1   6.7   7.2   5.3 99.0 99.00
2018 06 20 02 50 322  3.0  4.2  1.79 10.81  6.08 118 1015.3   6.5   7.3   5.2 99.0 99.00
2018 06 20 03 50 305  3.1  4.0  1.64 10.00  6.64 112 1015.3   6.3   7.3   5.2 99.0 99.00
2018 06 20 04 50 336  4.3  5.6  1.52  6.25  6.25 291 1015.1   6.2   7.3   5.2 99.0 99.00
2018 06 20 05 50 344  2.5  3.4  1.59 10.00  7.01 126 1015.4   6.0   7.3   5.3 99.0 99.00
2018 06 20 06 50 297  2.4  3.2  1.44  9.09  6.72 113 1015.4   6.3   7.3   5.6 99.0 99.00
2018 06 20 07 50 299  2.0  3.0  1.39 10.81  6.85 126 1015.4   6.4   7.3   5.6 99.0 99.00
2018 06 20 08 50 355  1.4  3.0  1.45  8.33  7.03  10 1015.4   6.4   7.3   5.4 99.0 99.00
2018 06 20 09 50 302  4.6  7.3  1.42 14.81  6.81 145 1015.3   6.5   7.3   4.8 99.0 99.00
2018 06 20 10 50 331  4.2  5.1  1.45 10.00  6.55 121 1015.4   6.2   7.3   5.1 99.0 99.00
2018 06 20 11 50 297  5.5  7.8  1.50 10.00  6.34 132 1015.2   6.4   7.3   5.0 99.0 99.00
2018 06 20 12 50 326  3.9  5.0  1.57  6.25  6.28 330 1015.5   6.2   7.3   4.7 99.0 99.00
2018 06 20 13 50 282  3.0  4.1  1.53  5.56  5.99 320 1015.4   6.1   7.3   4.7 99.0 99.00
2018 06 20 14 50 292  4.9  6.6  1.72  5.56  5.58 295 1015.2   6.2   7.3   4.5 99.0 99.00
2018 06 20 15 50 293  3.7  4.8  1.51  5.56  5.13 299 1015.2   5.9   7.2   4.4 99.0 99.00
2018 06 20 16 50 276  6.1  7.4  1.44  5.88  5.59 332 1015.2   6.1   7.2   4.8 99.0 99.00
2018 06 20 17 50 326  6.9  8.5  1.59 10.00  5.65 117 1015.5   5.8   7.3   4.9 99.0 99.00
2018 06 20 18 50 285  6.6  7.9  1.45  5.88  5.59 280 1015.7   6.2   7.3   4.9 99.0 99.00
2018 06 20 19 50 313  7.4  9.2  1.47  6.25  5.66 267 1015.9   5.8   7.3   4.5 99.0 99.00
2018 06 20 20 50 317  7.5  9.7  1.36  6.67  5.71 269 1015.8   6.0   7.3   4.3 99.0 99.00
2018 06 20 21 50 316  7.0  8.8  1.54  5.88  5.88 268 1016.0   6.3   7.3   3.8 99.0 99.00
2018 06 20 22 50 319  7.4  8.7  1.45  6.67  5.81 282 1016.0   6.2   7.3   3.1 99.0 99.00
2018 06 20 23 50 318  6.9  8.6  1.44 14.81  5.93 156 1016.0   6.0   7.3   3.6 99.0 99.00
2018 06 21 00 50 322  8.0  9.1  1.53  6.25  5.68 290 1015.8   5.7   7.3   3.7 99.0 99.00
2018 06 21 01 50 322  7.6  9.0  1.55  6.25  5.48 290 1015.9   5.8   7.4   3.8 99.0 99.00
2018 06 21 02 50 315  7.9  9.3  1.72  6.25  5.52 306 1015.9   6.1   7.4   4.2 99.0 99.00
2018 06 21 03 50 312  8.1 10.1  1.70  6.25  5.27 293 1016.0   6.2   7.3   4.3 99.0 99.00
2018 06 21 04 50 320  8.6 10.3  1.67  5.88  5.26 280 1015.8   6.2   7.3   4.3 99.0 99.00
2018 06 21 05 50 326  8.4 10.2  1.64  5.26  5.08 311 1015.9   6.1   7.2   4.4 99.0 99.00
2018 06 21 06 50 326  7.5  9.1  1.39  5.26  5.21 298 1016.0   6.2   7.4   4.7 99.0 99.00
2018 06 21 07 50 330  6.5  7.6  1.39  5.88  5.30 290 1016.3   6.1   7.4   4.7 99.0 99.00
