#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 01 18 50 352  2.5  3.7  0.68  7.69  5.49  80 1026.3  11.0  20.1   3.7 99.0 99.00
2015 01 01 19 50 337  1.9  3.3  0.71  6.67  5.65  81 1026.0  11.3  20.3   4.0 99.0 99.00
2015 01 01 20 50 304  2.4  4.2  0.70  7.69  5.81  92 1026.0  11.1  20.6   4.4 99.0 99.00
2015 01 01 21 50 286  1.8  2.8  0.72  7.69  6.14  91 1026.0  11.6  21.1   5.2 99.0 99.00
2015 01 01 22 50 312  1.6  2.6  0.62  9.09  6.17  93 1026.1  12.0  21.4   5.7 99.0 99.00
2015 01 01 23 50 220  2.9  4.2  0.64  8.33  6.22  86 1026.2  13.5  21.5   6.5 99.0 99.00
2015 01 02 00 50 212  3.1  4.4  0.72  8.33  6.30  88 1026.3  14.3  21.4   7.0 99.0 99.00
2015 01 02 01 50 243  4.2  6.1  0.70  8.33  6.31  80 1026.5  14.9  21.4   6.8 99.0 99.00
2015 01 02 02 50 241  3.9  5.4  0.70  8.33  6.10  88 1026.2  15.2  21.4   7.3 99.0 99.00
2015 01 02 03 50 235  5.3  6.9  0.73  5.88  6.07  96 1026.8  15.7  21.4   7.4 99.0 99.00
2015 01 02 04 50 225  6.4  8.5  0.66  8.33  5.17  99 1026.4  16.4  21.4   7.5 99.0 99.00
2015 01 02 05 50 248  6.4  7.6  0.66  7.14  4.07  79 1026.3  17.1  21.4   5.2 99.0 99.00
2015 01 02 06 50 243  6.5  7.9  0.67  7.14  3.91  94 1025.8  17.3  21.6   6.5 99.0 99.00
2015 01 02 07 50 250  6.3  7.4  0.58  7.14  3.83  88 1025.7  17.5  21.8   6.8 99.0 99.00
2015 01 02 08 50 249  5.7  7.2  0.61  7.69  3.99  91 1025.5  17.6  22.0   7.2 99.0 99.00
2015 01 02 09 50 281  7.1  9.3  0.59  7.69  3.76  97 1025.5  17.0  22.0   8.8 99.0 99.00
2015 01 02 10 50 294  7.4  8.7  0.67  7.14  3.68 105 1025.9  15.6  22.0   8.5 99.0 99.00
2015 01 02 11 50 298  6.7  8.0  0.63  7.14  3.51  87 1026.6  15.5  21.7   7.1 99.0 99.00
2015 01 02 12 50 300  4.5  5.8  0.59  7.69  3.67 121 1027.0  16.0  21.4   6.6 99.0 99.00
2015 01 02 13 50 283  3.1  3.9  0.59  3.33  3.79 262 1028.2  16.3  21.1   6.7 99.0 99.00
2015 01 02 14 50 301  0.2  1.1  0.54  6.67  4.06 113 1028.3  16.4  20.8   6.8 99.0 99.00
2015 01 02 15 50 321  1.3  1.9  0.48  8.33  4.24 112 1028.4  16.5  20.7   7.8 99.0 99.00
2015 01 02 16 50 129  1.4  3.2  0.46  7.69  4.46  90 1027.4  16.2  20.6   8.2 99.0 99.00
2015 01 02 17 50  33  2.6  3.5  0.42  8.33  4.70  99 1026.3  14.5  20.8  11.1 99.0 99.00
2015 01 02 18 50  78  2.0  3.2  0.40  6.67  5.05 104 1026.2  15.7  21.2  11.7 99.0 99.00
2015 01 02 19 50 104  1.1  1.9  0.38  7.69  5.42 105 1026.5  16.3  21.8  12.8 99.0 99.00
2015 01 02 20 50 353  5.7 10.8  0.36  7.14  5.33 110 1027.2  16.7  21.9  12.9 99.0 99.00
2015 01 02 21 50  55  5.1  6.4  0.46  7.69  4.04 138 1026.8  15.8  22.1  12.3 99.0 99.00
2015 01 02 22 50  66  4.4  5.8  0.46  7.69  3.98 128 1026.9  15.7  22.1  12.4 99.0 99.00
2015 01 02 23 50  57  5.2  6.5  0.45  7.14  3.90 146 1027.2  16.1  22.0  13.2 99.0 99.00
2015 01 03 00 50  24  6.5  7.9  0.43  8.33  4.07 153 1028.1  16.7  21.9  13.6 99.0 99.00
2015 01 03 01 50  23  7.6  8.8  0.50  6.25  3.68 147 1028.3  16.7  21.6  11.4 99.0 99.00
2015 01 03 02 50  45  7.3  8.5  0.56  7.14  3.80 147 1027.5  17.1  21.1  12.3 99.0 99.00
2015 01 03 03 50  60  7.1  8.7  0.69  3.45  3.79  45 1026.8  17.0  21.1  13.9 99.0 99.00
2015 01 03 04 50  48  7.3  8.9  0.79  3.85  4.11  56 1027.1  16.9  21.1  14.7 99.0 99.00
2015 01 03 05 50  39  8.5 10.0  0.89  4.00  4.07  73 1026.9  15.9  21.2  13.1 99.0 99.00
2015 01 03 06 50  45  9.8 11.3  1.10  4.35  4.27  59 1026.4  16.2  21.5  14.5 99.0 99.00
2015 01 03 07 50  51  9.7 11.8  1.30  4.76  4.51  56 1026.2  17.2  21.7  15.1 99.0 99.00
2015 01 03 08 50  51 10.6 13.2  1.59  5.26  4.87  56 1025.6  18.1  22.0  15.8 99.0 99.00
2015 01 03 09 50  55 10.9 12.8  1.73  5.56  5.06  74 1025.3  17.8  22.2  16.4 99.0 99.00
2015 01 03 10 50  52 11.4 14.2  1.79  5.88  5.22  75 1025.0  18.6  22.4  17.5 99.0 99.00
2015 01 03 11 50  61 10.9 12.7  1.98  6.25  5.42  85 1024.8  19.2  22.5  18.5 99.0 99.00
2015 01 03 12 50  59  8.4 10.1  1.94  6.25  5.40  96 1025.5  20.1  22.5  19.5 99.0 99.00
2015 01 03 13 50  55  5.3  7.1  1.70  6.25  5.35 102 1026.1  21.4  22.4  20.4 99.0 99.00
2015 01 03 14 50  98  4.7  5.8  1.60  6.25  5.28  89 1026.4  22.9  22.4  20.7 99.0 99.00
2015 01 03 15 50   3  4.2  5.2  1.54  6.67  5.19 102 1026.3  21.1  22.4  20.0 99.0 99.00
2015 01 03 16 50   4  3.3  4.0  1.43  6.67  5.26 110 1025.7  19.5  22.4  18.6 99.0 99.00
2015 01 03 17 50 330  1.2  2.2  1.37  6.67  5.11  96 1024.9  20.8  22.4  19.5 99.0 99.00
2015 01 03 18 50 199  8.0 10.2  1.28  6.67  4.77 108 1024.2  23.5  23.1  21.6 99.0 99.00
2015 01 03 19 50 194  9.1 10.9  1.22  6.67  4.61  64 1023.6  24.0  23.3  21.3 99.0 99.00
2015 01 03 20 50 187  9.5 11.4  1.24  6.67  4.16  97 1023.6  24.1  23.4  21.6 99.0 99.00
2015 01 03 21 50 192  9.7 12.2  1.29  6.67  4.20  56 1024.2  24.1  23.7  21.8 99.0 99.00
2015 01 03 22 50 185 10.8 13.0  1.30  6.25  4.20 134 1023.6  24.1  23.8  21.9 99.0 99.00
2015 01 03 23 50 183 11.3 14.2  1.52  6.25  4.43 137 1023.8  24.3  23.7  22.0 99.0 99.00
2015 01 04 00 50 182 12.1 15.1  1.68  6.25  4.63 152 1024.0  24.2  23.5  21.7 99.0 99.00
2015 01 04 01 50 182 11.3 14.5  2.10  6.67  5.04 158 1024.1  24.1  23.4  22.1 99.0 99.00
2015 01 04 02 50 182 11.3 14.0  2.19  6.67  5.22 166 1024.1  24.0  23.0  21.9 99.0 99.00
2015 01 04 03 50 191 11.0 13.9  2.28  6.67  5.34 159 1024.2  23.9  22.9  21.7 99.0 99.00
2015 01 04 04 50 187 12.2 14.6  2.23  7.14  5.33 175 1023.4  24.0  22.8  21.5 99.0 99.00
2015 01 04 05 50 186 12.2 14.6  2.65  6.67  5.51 176 1023.0  23.9  22.8  21.4 99.0 99.00
2015 01 04 06 50 186 12.4 14.9  2.46  7.14  5.24 170 1023.0  23.9  22.9  21.3 99.0 99.00
2015 01 04 07 50 184 12.8 16.0  2.55  6.25  5.36 175 1022.3  23.9  23.0  21.3 99.0 99.00
2015 01 04 08 50 188 13.3 15.5  2.53  7.14  5.20 186 1021.8  24.0  23.2  21.3 99.0 99.00
2015 01 04 09 50 190 13.1 15.4  2.53  7.14  5.34 176 1021.7  24.0  23.3  21.3 99.0 99.00
2015 01 04 10 50 190 13.1 16.6  2.48  7.14  5.45 178 1021.4  24.1  23.3  21.5 99.0 99.00
2015 01 04 11 50 190 13.4 15.8  2.59  7.69  5.69 179 1021.2  24.1  23.4  21.4 99.0 99.00
2015 01 04 12 50 192 12.9 15.5  2.83  7.69  5.85 183 1021.7  24.1  23.3  21.5 99.0 99.00
2015 01 04 13 50 192 11.9 14.3  2.84  7.69  5.88 185 1022.1  24.2  23.2  21.8 99.0 99.00
2015 01 04 14 50 200 10.9 13.5  2.78  7.69  5.91 190 1022.8  22.4  23.1  20.2 99.0 99.00
2015 01 04 15 50 198 10.5 13.1  2.98  7.69  6.06 182 1022.5  22.5  23.1  19.1 99.0 99.00
2015 01 04 16 50 211 10.1 11.7  2.74  7.69  5.80 177 1021.3  23.1  23.0  20.5 99.0 99.00
2015 01 04 17 50 199 11.5 14.4  2.55  7.14  5.80 175 1020.5  21.4  23.0  20.4 99.0 99.00
2015 01 04 18 50 216 10.3 13.5  2.73  7.69  6.03 172 1019.5  23.1  23.0  20.7 99.0 99.00
2015 01 04 19 50 223  7.9  9.8  2.33  7.14  5.63 173 1019.4  22.8  23.1  21.5 99.0 99.00
2015 01 04 20 50 202 10.1 11.5  2.14  7.69  5.45 179 1019.0  23.1  23.2  21.0 99.0 99.00
2015 01 04 21 50 209 11.1 13.3  2.52  7.69  5.66 174 1019.1  23.7  23.4  21.3 99.0 99.00
2015 01 04 22 50 234 13.2 15.8  2.43  7.69  5.34 166 1019.7  23.1  23.5  21.3 99.0 99.00
2015 01 04 23 50 221 13.7 16.0  2.71  7.69  5.52 169 1019.2  23.1  23.5  20.1 99.0 99.00
2015 01 05 00 50 223 12.9 15.6  2.59  7.69  5.62 182 1018.7  23.2  23.5  20.2 99.0 99.00
2015 01 05 01 50 219 12.5 14.5  2.59  7.69  5.69 168 1018.5  22.4  23.5  20.2 99.0 99.00
2015 01 05 02 50 232 12.6 15.2  2.31  7.69  5.42 161 1018.8  22.7  23.4  19.2 99.0 99.00
2015 01 05 03 50 238 14.5 17.8  2.42  7.69  5.44 176 1018.6  22.4  23.3  17.7 99.0 99.00
2015 01 05 04 50 248 13.5 16.4  2.62  7.69  5.49 175 1019.1  20.9  23.2  18.4 99.0 99.00
2015 01 05 05 50 250 12.7 15.5  2.64  7.69  5.65 167 1019.4  20.0  23.1  17.6 99.0 99.00
2015 01 05 06 50 257 12.0 14.2  2.43  7.69  5.43 177 1019.6  19.9  23.0  16.9 99.0 99.00
2015 01 05 07 50 272 12.8 15.4  2.29  7.69  5.24 164 1020.9  18.5  23.0  13.5 99.0 99.00
2015 01 05 08 50 278 11.5 14.3  2.33  7.14  5.43 183 1020.9  17.8  23.0  13.2 99.0 99.00
2015 01 05 09 50 292 11.6 14.3  2.20  7.69  5.32 178 1022.0  16.4  23.0  11.6 99.0 99.00
2015 01 05 10 50 304 10.9 13.8  1.96  7.69  5.13 174 1023.0  15.5  23.0  10.2 99.0 99.00
2015 01 05 11 50 336 10.7 13.5  2.00  7.14  5.11 190 1024.0  14.8  22.9   8.2 99.0 99.00
2015 01 05 12 50 332 11.1 14.0  1.72  6.67  4.74 207 1025.5  14.1  22.8   5.2 99.0 99.00
2015 01 05 13 50 334 10.5 12.4  1.84  7.69  4.75 170 1027.0  13.3  22.7   5.7 99.0 99.00
2015 01 05 14 50 340 10.6 13.3  1.64  4.76  4.54 309 1028.2  12.5  22.5   5.6 99.0 99.00
2015 01 05 15 50 339 10.2 12.5  1.64  4.76  4.54 313 1028.6  12.2  22.0   5.5 99.0 99.00
2015 01 05 16 50 340  9.1 11.1  1.67  5.00  4.51 360 1028.2  12.0  21.6   4.7 99.0 99.00
2015 01 05 17 50 323  9.3 11.4  1.45  7.14  4.65 168 1027.9  12.4  21.4   3.8 99.0 99.00
2015 01 05 18 50 323  6.6  9.3  1.38  4.76  4.59 332 1027.9  12.0  21.4   3.1 99.0 99.00
2015 01 05 19 50 320  6.6  8.9  1.21  7.69  4.52 153 1028.4  12.4  21.4   2.8 99.0 99.00
2015 01 05 20 50 323  6.5  8.6  1.10  7.69  4.71 175 1028.9  12.9  21.7   1.6 99.0 99.00
2015 01 05 21 50 329  5.9  7.9  1.01  7.69  4.76 147 1029.3  13.0  21.9   3.0 99.0 99.00
2015 01 05 22 50 356  4.9  6.6  0.93  7.14  4.62 174 1029.7  12.9  22.1   0.4 99.0 99.00
2015 01 05 23 50 337  6.0  7.4  0.86  8.33  4.64 155 1030.0  13.1  22.1   0.9 99.0 99.00
2015 01 06 00 50 341  4.1  6.4  0.89  7.69  4.63 152 1030.6  12.7  22.1   0.4 99.0 99.00
2015 01 06 01 50 352  3.9  6.2  0.86  7.69  4.68 147 1031.0  12.9  22.0   0.7 99.0 99.00
2015 01 06 02 50   9  3.5  5.3  0.81  9.09  4.85 143 1031.1  12.9  22.0   0.9 99.0 99.00
2015 01 06 03 50  13  3.8  6.2  0.83  9.09  4.82 152 1031.2  13.0  21.9   0.4 99.0 99.00
2015 01 06 04 50  24  3.5  6.2  0.86  9.09  4.99 180 1030.6  12.8  21.7  -0.1 99.0 99.00
2015 01 06 05 50  45  3.5  5.5  0.76  7.69  5.02 161 1030.0  12.8  21.6  -0.7 99.0 99.00
2015 01 06 06 50  48  2.4  4.3  0.75  8.33  5.24 161 1029.8  12.9  21.6  -0.6 99.0 99.00
2015 01 06 07 50  75  2.1  3.1  0.72  8.33  5.28 152 1029.0  13.2  21.7   1.8 99.0 99.00
2015 01 06 08 50 152  1.1  2.8  0.73  7.14  5.53 171 1028.6  13.3  21.7   0.9 99.0 99.00
2015 01 06 09 50 158  2.2  4.4  0.74  9.09  5.88 153 1028.1  13.9  21.9   2.4 99.0 99.00
2015 01 06 10 50 174  3.7  6.7  0.75  9.09  6.04 190 1027.3  14.4  22.1   3.1 99.0 99.00
2015 01 06 11 50 184  3.7  5.0  0.77  9.09  6.39 119 1027.1  15.0  22.1   4.1 99.0 99.00
2015 01 06 12 50 191  5.5  7.7  0.78  9.09  6.65 131 1026.8  15.6  22.2   6.5 99.0 99.00
2015 01 06 13 50 193  5.9  8.0  0.86  9.09  5.84 131 1026.5  16.4  21.9   8.1 99.0 99.00
2015 01 06 14 50 209  6.1  7.5  0.76  9.09  5.35 132 1026.0  17.1  22.0   9.8 99.0 99.00
2015 01 06 15 50 226  7.2 10.6  0.79  9.09  4.58 149 1024.9  18.4  21.7  11.7 99.0 99.00
2015 01 06 16 50 319  7.3  8.9  0.93  9.09  4.37 155 1023.9  13.9  21.6   8.6 99.0 99.00
2015 01 06 17 50 291  6.1  7.5  1.02  9.09  4.52 149 1022.8  13.5  21.2   7.4 99.0 99.00
2015 01 06 18 50 263  7.0  8.6  0.98  8.33  4.55 140 1021.6  14.3  20.8   8.9 99.0 99.00
2015 01 06 19 50 249  9.8 11.8  1.01  9.09  4.24 152 1020.5  15.7  20.7  11.1 99.0 99.00
2015 01 06 20 50 256 10.9 13.3  1.34  9.09  4.42 158 1020.2  16.1  21.0   7.8 99.0 99.00
2015 01 06 21 50 262 10.5 12.5  1.45  5.00  4.49 202 1020.1  16.4  21.1   5.1 99.0 99.00
2015 01 06 22 50 255 10.1 12.1  1.61  5.26  4.52 224 1019.7  16.5  21.2   4.6 99.0 99.00
2015 01 06 23 50 262 11.3 13.7  1.58  5.56  4.56 227 1020.0  16.8  21.2   4.3 99.0 99.00
2015 01 07 00 50 272 10.7 13.1  1.57  5.26  4.54 245 1020.1  16.4  21.2   4.4 99.0 99.00
2015 01 07 01 50 269 11.7 13.6  1.74  5.26  4.65 248 1020.3  16.0  21.1   3.0 99.0 99.00
2015 01 07 02 50 276 10.6 13.3  1.54  5.00  4.44 251 1020.7  15.6  20.9   2.8 99.0 99.00
2015 01 07 03 50 278  9.9 12.3  1.45  5.26  4.48 253 1020.1  15.3  20.7   2.8 99.0 99.00
2015 01 07 04 50 282  9.2 11.4  1.33  5.88  4.34 231 1019.8  14.9  20.4   3.4 99.0 99.00
2015 01 07 05 50 283  8.4 10.1  1.34  5.26  4.47 237 1019.5  14.4  20.1   2.4 99.0 99.00
2015 01 07 06 50 288  8.2  9.4  1.35  5.56  4.59 225 1019.3  14.0  19.9   3.4 99.0 99.00
2015 01 07 07 50 286  7.1  8.4  1.34  6.25  4.62 216 1019.0  13.3  19.8   3.6 99.0 99.00
2015 01 07 08 50 294  7.6  9.5  1.30  5.88  4.72 224 1018.8  12.8  20.0   4.2 99.0 99.00
2015 01 07 09 50 331  5.0  6.8  1.31  6.67  4.76 216 1018.8  11.3  20.3   3.1 99.0 99.00
2015 01 07 10 50  14  4.6  6.6  1.32  6.25  5.11 224 1018.6  11.7  20.9   5.5 99.0 99.00
2015 01 07 11 50   1  5.8  7.4  1.25  6.25  4.93 224 1019.1  11.2  21.1   5.8 99.0 99.00
2015 01 07 12 50   2  5.0  6.7  1.22  6.25  4.73 222 1019.3  10.8  21.3   5.5 99.0 99.00
2015 01 07 13 50 340  5.7  7.4  1.31  6.25  4.95 220 1019.9  10.5  21.4   4.8 99.0 99.00
2015 01 07 14 50 337  5.1  6.9  1.28  5.00  4.76   3 1020.0  10.1  21.4   3.9 99.0 99.00
2015 01 07 15 50 336  6.8  8.6  1.34  5.00  4.90  10 1019.6   9.5  21.4   2.1 99.0 99.00
2015 01 07 16 50 336  7.2  8.9  1.15  6.25  4.66 208 1018.8   9.5  21.4   1.4 99.0 99.00
2015 01 07 17 50 316  5.8  8.0 99.00 99.00 99.00 999 1018.0   9.2  21.3   0.4 99.0 99.00
2015 01 07 18 50 313  6.5  9.2  1.03  6.67  4.65 189 1017.7   9.1  21.2  -0.2 99.0 99.00
2015 01 07 19 50 314  7.2  9.7  1.07  6.67  4.37 199 1018.4   9.1  21.0  -0.3 99.0 99.00
2015 01 07 20 50 325  6.8  9.1  1.08  6.25  4.49 201 1018.8   8.8  20.9   0.2 99.0 99.00
2015 01 07 21 50 326  6.6  9.3  1.14  5.88  4.39 191 1019.7   8.7  20.9   0.3 99.0 99.00
2015 01 07 22 50 343  7.4  9.9  1.12  6.25  4.37 209 1020.3   8.5  20.9  -0.1 99.0 99.00
2015 01 07 23 50 342 11.0 13.5  1.15  5.88  4.32 210 1021.1   7.8  21.1   0.9 99.0 99.00
2015 01 08 00 50 338 11.2 14.7  1.35  4.76  4.32  12 1022.4   7.1  21.3   0.0 99.0 99.00
2015 01 08 01 50 351 11.3 13.7  1.49  4.76  4.39  11 1023.3   6.9  21.3   0.1 99.0 99.00
2015 01 08 02 50 352 12.6 15.4 99.00 99.00 99.00 999 1024.5   5.5  21.3  -1.1 99.0 99.00
2015 01 08 03 50 349 14.8 18.8  2.14  5.88  4.82  18 1025.8   3.9  21.1  -0.5 99.0 99.00
2015 01 08 04 50 354 13.9 17.3  2.33  6.25  5.01  18 1027.5   2.6  21.0  -3.1 99.0 99.00
2015 01 08 05 50 348 14.9 19.2  2.85  6.25  5.33  23 1028.9   1.2  20.7  -4.3 99.0 99.00
2015 01 08 06 50 355 15.0 19.8  2.49  5.88  5.18 357 1030.1   0.0  20.0  -5.0 99.0 99.00
2015 01 08 07 50 360 14.3 18.3  2.52  6.25  5.18  24 1031.3  -1.5  19.5  -5.1 99.0 99.00
2015 01 08 08 50 352 13.7 17.6  2.63  6.67  5.30  31 1032.3  -2.3  19.2  -5.6 99.0 99.00
2015 01 08 09 50 354 13.2 16.4  2.50  5.88  5.31 347 1033.0  -2.5  18.9  -4.7 99.0 99.00
2015 01 08 10 50 353 13.2 16.9  2.55  6.67  5.38  25 1033.6  -3.0  19.0  -4.9 99.0 99.00
2015 01 08 11 50   2 12.1 16.3  2.25  6.67  5.15  26 1034.6  -3.4  18.8  -5.3 99.0 99.00
2015 01 08 12 50  14 11.2 15.5  2.23  5.88  5.23  10 1035.1  -3.5  18.8  -5.5 99.0 99.00
2015 01 08 13 50  14 11.2 14.5  2.32  7.14  5.42  54 1035.9  -3.2  18.5  -4.8 99.0 99.00
2015 01 08 14 50  35 11.1 13.8  2.29  7.14  5.29  64 1035.1  -2.5  18.1  -3.9 99.0 99.00
2015 01 08 15 50  15  9.5 13.3  2.16  7.69  5.36  58 1035.1  -2.0  18.1  -3.1 99.0 99.00
2015 01 08 16 50 352  8.6 11.7  1.85  6.67  4.93  56 1036.2  -1.8  18.2  -4.0 99.0 99.00
2015 01 08 17 50  15  8.1 10.9  1.78  6.67  5.00  51 1035.0  -2.1  18.4  -4.0 99.0 99.00
2015 01 08 18 50  15  7.6 10.1  1.68  5.56  5.22  53 1034.3  -1.8  18.6  -3.7 99.0 99.00
2015 01 08 19 50  19  6.5  9.0  1.54  6.67  5.22  67 1034.5  -2.0  18.7  -4.5 99.0 99.00
2015 01 08 20 50  44  6.5  8.9  1.49  6.67  5.28  67 1033.7  -1.1  18.7  -3.6 99.0 99.00
2015 01 08 21 50  60  5.8  8.7  1.34  8.33  5.36  85 1033.0   0.1  18.9  -2.6 99.0 99.00
2015 01 08 22 50  71  4.5  8.3  1.20  6.67  5.21  65 1032.7   1.5  19.1  -1.4 99.0 99.00
2015 01 08 23 50  46  1.1  2.6  1.15  6.67  5.24  65 1033.1   2.5  19.2  -0.7 99.0 99.00
2015 01 09 00 50  60  3.0  4.7  1.12  6.67  5.35  69 1033.0   4.0  19.3   0.2 99.0 99.00
2015 01 09 01 50 342  4.7  6.4  1.10 10.00  5.57  71 1032.8   4.9  19.3   1.1 99.0 99.00
2015 01 09 02 50 336  8.2 10.2  1.05 10.00  5.09 100 1031.8   3.4  19.3   1.3 99.0 99.00
2015 01 09 03 50 338  6.3  8.5  1.08  8.33  4.69  91 1031.6   2.8  19.2   0.2 99.0 99.00
2015 01 09 04 50 347  4.6  6.6  0.97  9.09  4.80  86 1030.6   2.7  19.2   0.0 99.0 99.00
2015 01 09 05 50  26  3.6  5.3  0.94 10.00  4.81  97 1029.3   3.2  19.2   0.5 99.0 99.00
2015 01 09 06 50  10  5.3  7.2  0.97 10.81  5.06 113 1028.9   4.2  19.1   1.8 99.0 99.00
2015 01 09 07 50  37  3.1  4.8  0.97  9.09  4.83 114 1028.0   5.2  19.1   3.2 99.0 99.00
2015 01 09 08 50  32  0.5  1.7  1.00 10.00  5.02 107 1026.9   6.8  19.4   5.1 99.0 99.00
2015 01 09 09 50  18  1.9  3.1  0.90  8.33  5.18  81 1026.0   8.1  19.7   6.6 99.0 99.00
2015 01 09 10 50 322  2.6  3.9  0.93 10.00  5.43  61 1025.9   9.0  19.7   7.6 99.0 99.00
2015 01 09 11 50 346  4.2  5.8  0.80  9.09  5.18  93 1025.6   8.5  19.9   7.2 99.0 99.00
2015 01 09 12 50 334  6.0  8.3  0.83 10.81  5.34  91 1025.4   8.5  19.9   7.4 99.0 99.00
2015 01 09 13 50 315  5.7  7.9  0.85  9.09  5.15  68 1025.8   8.1  19.9   6.7 99.0 99.00
2015 01 09 14 50 302  8.7 11.1  0.97 10.00  4.62  67 1026.2   7.4  19.9   5.3 99.0 99.00
2015 01 09 15 50 286  8.0 10.3  1.20  5.88  4.37 157 1025.8   7.5  20.0   6.6 99.0 99.00
2015 01 09 16 50 280  7.4 10.6  1.27  5.88  4.45 167 1025.2   6.7  19.9   5.5 99.0 99.00
2015 01 09 17 50 267  7.1  9.6  1.32  5.88  4.47 162 1024.0   7.8  19.7   6.5 99.0 99.00
2015 01 09 18 50 260  7.6  9.8  1.29  4.55  4.35 292 1023.3   8.4  19.5   6.4 99.0 99.00
2015 01 09 19 50 268  7.4  9.2  1.33  4.76  4.44 257 1023.2   9.1  19.4   6.3 99.0 99.00
2015 01 09 20 50 250  6.2  7.7  1.17  5.26  4.48 230 1022.8  10.4  19.3   6.6 99.0 99.00
2015 01 09 21 50 235  8.3 10.6  1.10  5.00  4.33 255 1022.2  11.9  19.2   6.9 99.0 99.00
2015 01 09 22 50 246  8.5 10.6  1.02  4.76  4.14 215 1022.5  13.1  19.2   6.9 99.0 99.00
2015 01 09 23 50 258  8.3 10.0  0.97  5.00  3.93 197 1023.3  13.2  19.1   6.6 99.0 99.00
2015 01 10 00 50 283  7.9 10.2  1.08  4.35  3.95 228 1023.6  13.0  19.2   2.9 99.0 99.00
2015 01 10 01 50 299  7.2  8.9  1.02  4.35  3.95 251 1024.7  12.1  19.2   1.2 99.0 99.00
2015 01 10 02 50 322  8.5 10.5  1.00  4.55  3.89 261 1024.9  11.2  19.2  -1.5 99.0 99.00
2015 01 10 03 50 320  8.0 10.4  1.02  4.35  3.93 261 1025.5  10.8  19.4  -3.5 99.0 99.00
2015 01 10 04 50 325  6.8  8.7  1.06  4.35  3.93 260 1026.0  10.3  19.4  -3.8 99.0 99.00
2015 01 10 05 50 342  6.7  9.3  1.00  4.35  3.92 258 1026.6   9.9  19.4  -3.3 99.0 99.00
2015 01 10 06 50 357  8.3 10.1  1.05  3.85  3.84 300 1026.6   9.7  19.1  -3.2 99.0 99.00
2015 01 10 07 50 360  9.5 11.9  1.03  3.85  3.86 320 1026.6   9.6  18.6  -1.9 99.0 99.00
2015 01 10 08 50   6  9.6 12.7  1.18  4.55  3.99  15 1027.3   9.2  18.2  -1.7 99.0 99.00
2015 01 10 09 50   2 10.1 12.9  1.30  4.76  4.16  14 1028.2   8.6  18.0  -1.0 99.0 99.00
2015 01 10 10 50  13 10.4 12.4  1.44  5.00  4.36  11 1029.2   8.1  18.0  -0.7 99.0 99.00
